# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2017-10-07 12:17	26.737	35.119	394.3	390.5	404.7	NaN	204.4	0.047	0.216
2017-10-07 15:17	26.722	35.119	394.9	390.2	404.8	NaN	204.2	NaN	0.228
2017-10-07 18:17	26.728	35.120	395.9	390.5	404.5	NaN	204.0	NaN	0.227
2017-10-07 21:17	27.057	35.128	402.3	390.0	404.3	NaN	204.3	NaN	0.242
2017-10-08 00:17	27.900	35.163	415.9	389.6	405.6	NaN	203.7	NaN	0.219
2017-10-08 03:17	27.655	35.153	410.0	387.7	403.6	NaN	203.5	NaN	0.208
2017-10-08 06:17	27.130	35.144	402.6	389.2	404.1	NaN	203.3	NaN	0.221
2017-10-08 09:17	27.014	35.140	399.7	391.7	406.2	NaN	203.8	0.041	0.292
2017-10-08 12:17	26.913	35.129	398.6	390.8	405.6	NaN	203.9	0.042	0.216
2017-10-08 15:17	26.839	35.120	398.6	392.2	406.9	NaN	203.6	NaN	0.210
2017-10-08 18:17	26.837	35.118	402.0	390.1	404.1	NaN	203.8	NaN	0.217
2017-10-08 21:17	27.449	35.137	419.4	390.9	405.3	NaN	203.2	NaN	0.204
2017-10-09 00:17	28.870	35.175	433.1	387.9	404.3	NaN	202.7	NaN	0.233
2017-10-09 03:17	28.009	35.149	NaN	NaN	NaN	NaN	203.4	NaN	0.203
2017-10-09 06:17	27.471	35.142	410.7	389.1	403.4	NaN	201.9	NaN	0.215
2017-10-09 09:17	27.171	35.135	403.8	389.8	403.6	NaN	203.3	0.053	0.216
2017-10-09 12:17	27.022	35.132	402.2	390.4	404.5	NaN	203.6	0.042	0.200
2017-10-09 15:17	26.963	35.134	401.2	390.7	404.6	NaN	203.4	NaN	0.226
2017-10-09 18:17	26.939	35.130	401.1	390.6	404.1	NaN	203.7	NaN	0.212
2017-10-09 21:17	27.116	35.137	404.1	390.0	403.7	NaN	203.5	NaN	0.246
2017-10-10 00:17	27.351	35.138	406.7	388.9	403.5	NaN	203.5	NaN	0.225
2017-10-10 03:17	27.188	35.126	403.9	389.0	403.3	NaN	203.9	NaN	0.215
2017-10-10 06:17	27.092	35.120	403.6	389.8	403.5	NaN	203.0	NaN	0.203
2017-10-10 09:17	27.021	35.121	400.5	390.1	403.7	NaN	203.7	0.042	0.208
2017-10-10 12:17	26.927	35.113	399.1	390.1	404.0	NaN	203.9	0.048	0.242
2017-10-10 15:17	26.877	35.109	399.0	390.2	404.2	NaN	203.7	NaN	0.221
2017-10-10 18:17	26.860	35.106	397.5	390.1	403.7	NaN	203.8	NaN	0.203
2017-10-10 21:17	26.902	35.106	398.9	389.4	403.3	NaN	204.0	NaN	0.204
2017-10-11 00:17	27.041	35.109	400.8	388.0	402.8	NaN	204.0	NaN	0.221
2017-10-11 03:17	26.978	35.108	398.4	388.0	402.5	NaN	204.0	NaN	0.216
2017-10-11 06:17	26.913	35.101	399.7	388.8	402.7	NaN	203.6	NaN	0.250
2017-10-11 09:17	26.899	35.102	398.7	389.1	402.9	NaN	203.6	0.047	0.201
2017-10-11 12:17	26.874	35.090	397.0	389.0	403.1	NaN	203.8	0.046	0.214
2017-10-11 15:17	26.876	35.103	397.6	389.4	403.7	NaN	203.4	NaN	0.196
2017-10-11 18:17	26.876	35.104	399.5	389.5	403.3	NaN	203.6	NaN	0.192
2017-10-11 21:17	26.990	35.106	401.6	389.0	402.9	NaN	203.5	NaN	0.207
2017-10-12 00:17	27.085	35.111	401.3	388.5	403.1	NaN	203.7	NaN	0.185
2017-10-12 03:17	27.042	35.116	399.6	388.8	403.3	NaN	203.6	NaN	0.195
2017-10-12 06:17	26.976	35.114	400.4	389.8	403.8	NaN	202.6	NaN	0.203
2017-10-12 09:17	26.960	35.119	399.2	389.6	403.7	NaN	202.9	0.042	0.197
2017-10-12 12:17	26.911	35.120	397.5	389.5	403.8	NaN	202.8	0.052	0.234
2017-10-12 15:17	26.860	35.107	396.6	390.0	404.6	NaN	202.9	NaN	0.206
2017-10-12 18:17	26.912	35.133	399.8	389.5	403.6	NaN	203.0	NaN	0.177
2017-10-12 21:17	26.917	35.137	400.2	389.4	403.4	NaN	203.1	NaN	0.180
2017-10-13 00:17	26.945	35.142	400.0	387.8	403.2	NaN	203.3	NaN	0.179
2017-10-13 03:17	26.942	35.144	399.6	388.4	403.0	NaN	203.2	NaN	0.190
2017-10-13 06:17	26.920	35.144	400.5	389.0	403.1	NaN	202.3	NaN	0.288
2017-10-13 09:17	26.912	35.144	400.8	388.7	403.0	NaN	202.6	0.055	0.183
2017-10-13 12:17	26.887	35.153	401.5	388.9	403.4	NaN	203.1	0.059	0.198
2017-10-13 15:17	26.872	35.144	400.2	388.6	403.2	NaN	203.2	NaN	0.190
2017-10-13 18:17	26.851	35.133	400.7	389.1	403.1	NaN	203.7	NaN	0.165
2017-10-13 21:17	26.897	35.137	402.2	389.5	403.1	NaN	203.6	NaN	0.167
2017-10-14 00:17	26.942	35.141	401.3	388.6	403.0	NaN	203.6	NaN	0.232
2017-10-14 03:17	26.951	35.150	404.1	388.7	403.0	NaN	203.7	NaN	0.173
2017-10-14 06:17	26.897	35.150	403.1	389.6	402.9	NaN	202.9	NaN	0.188
2017-10-14 09:17	26.875	35.148	401.7	390.0	403.2	NaN	203.1	0.059	0.196
2017-10-14 12:17	26.880	35.155	400.2	389.8	403.4	NaN	203.1	0.058	0.233
2017-10-14 15:17	26.874	35.156	399.7	390.1	403.6	NaN	203.0	NaN	0.212
2017-10-14 18:17	26.830	35.134	398.6	390.6	403.5	NaN	203.7	NaN	0.170
2017-10-14 21:17	26.881	35.121	400.4	390.5	403.5	NaN	203.5	NaN	0.203
2017-10-15 00:17	26.974	35.117	399.7	389.5	403.5	NaN	203.6	NaN	0.161
2017-10-15 03:17	26.914	35.116	398.0	389.9	403.9	NaN	203.7	NaN	0.162
2017-10-15 06:17	26.862	35.116	398.3	390.3	403.6	NaN	203.4	NaN	0.181
2017-10-15 09:17	26.833	35.117	397.9	391.0	404.0	NaN	203.5	0.054	0.250
2017-10-15 12:17	26.814	35.113	397.9	390.9	404.4	NaN	203.7	0.052	0.180
2017-10-15 15:17	26.787	35.112	398.6	391.3	404.7	NaN	203.5	NaN	0.251
2017-10-15 18:17	26.771	35.113	398.8	392.0	404.6	NaN	203.8	NaN	0.261
2017-10-15 21:17	26.799	35.123	400.0	392.3	404.8	NaN	204.2	NaN	0.172
2017-10-16 00:17	26.813	35.125	398.1	391.0	404.4	NaN	204.3	NaN	0.173
2017-10-16 03:17	26.801	35.132	398.6	391.2	404.3	NaN	204.2	NaN	0.186
2017-10-16 06:17	26.768	35.133	398.2	392.0	404.3	NaN	204.0	NaN	0.273
2017-10-16 09:17	26.727	35.133	397.5	392.2	404.3	NaN	204.1	0.054	0.206
2017-10-16 12:17	26.699	35.131	396.1	391.9	404.6	NaN	204.2	0.048	0.288
2017-10-16 15:17	26.665	35.130	396.8	391.9	404.5	NaN	204.2	NaN	0.203
2017-10-16 18:17	26.649	35.129	395.4	392.3	404.5	NaN	204.4	NaN	0.197
2017-10-16 21:17	26.657	35.130	396.0	392.3	404.4	NaN	204.4	NaN	0.191
2017-10-17 00:17	26.677	35.136	397.5	391.9	404.7	NaN	204.5	NaN	0.172
2017-10-17 03:17	26.653	35.137	394.6	392.1	404.8	NaN	204.6	NaN	0.168
2017-10-17 06:17	26.626	35.137	395.6	393.2	404.7	NaN	204.2	NaN	0.198
2017-10-17 09:17	26.617	35.130	395.1	393.3	404.7	NaN	204.3	0.062	0.241
2017-10-17 12:17	26.586	35.121	394.1	392.6	404.4	NaN	204.3	0.048	0.185
2017-10-17 15:17	26.580	35.121	393.4	392.5	404.7	NaN	204.4	NaN	0.171
2017-10-17 18:17	26.553	35.121	392.5	393.3	404.7	NaN	204.6	NaN	0.165
2017-10-17 21:17	26.564	35.122	394.4	394.1	405.4	NaN	204.7	NaN	0.166
2017-10-18 00:17	26.578	35.125	393.3	392.7	404.6	NaN	204.9	NaN	0.167
2017-10-18 03:17	26.550	35.126	392.8	392.7	404.7	NaN	205.0	NaN	0.179
2017-10-18 06:17	26.538	35.127	393.1	393.5	404.8	NaN	204.6	NaN	0.258
2017-10-18 09:17	26.508	35.127	393.2	393.5	404.7	NaN	204.6	0.059	0.184
2017-10-18 12:17	26.486	35.130	392.9	393.0	404.5	NaN	204.6	0.058	0.191
2017-10-18 15:17	26.476	35.128	392.6	392.6	404.3	NaN	204.4	NaN	0.169
2017-10-18 18:17	26.453	35.129	392.4	393.0	404.2	NaN	204.7	NaN	0.206
2017-10-18 21:17	26.479	35.132	393.0	393.4	404.3	NaN	205.0	NaN	0.160
2017-10-19 00:17	26.498	35.113	392.0	392.7	404.2	NaN	205.2	NaN	0.167
2017-10-19 03:17	26.485	35.079	389.8	392.8	404.2	NaN	205.7	NaN	0.165
2017-10-19 06:17	26.455	35.085	390.3	393.2	404.1	NaN	205.1	NaN	0.208
2017-10-19 09:17	26.436	35.092	391.0	393.3	404.0	NaN	205.3	0.068	0.179
2017-10-19 12:17	26.394	35.098	391.9	392.8	403.9	NaN	205.5	0.058	0.202
2017-10-19 15:17	26.397	35.112	392.7	392.8	403.9	NaN	204.9	NaN	0.174
2017-10-19 18:17	26.385	35.100	391.5	393.2	403.7	NaN	205.4	NaN	0.155
2017-10-19 21:17	26.373	35.097	391.4	393.2	403.8	NaN	205.8	NaN	0.167
2017-10-20 00:17	26.410	35.104	391.3	392.3	403.7	NaN	205.8	NaN	0.173
2017-10-20 03:17	26.390	35.107	390.8	392.3	403.6	NaN	205.8	NaN	0.166
2017-10-20 06:17	26.368	35.103	391.9	393.4	404.0	NaN	205.6	NaN	0.281
2017-10-20 09:17	26.341	35.102	391.0	393.6	404.1	NaN	205.7	0.062	0.170
2017-10-20 12:17	26.324	35.103	391.2	393.3	404.5	NaN	205.6	0.060	0.168
2017-10-20 15:17	26.300	35.109	391.1	392.9	404.3	NaN	205.4	NaN	0.262
2017-10-20 18:17	26.281	35.110	390.6	393.1	404.1	NaN	205.9	NaN	0.143
2017-10-20 21:17	26.303	35.118	391.9	392.8	404.1	NaN	205.8	NaN	0.144
2017-10-21 00:17	26.347	35.123	391.1	391.9	404.2	NaN	205.7	NaN	0.160
2017-10-21 03:17	26.374	35.135	391.9	392.3	404.5	NaN	205.3	NaN	0.159
2017-10-21 06:17	26.327	35.127	391.5	392.7	404.3	NaN	205.0	NaN	0.287
2017-10-21 09:17	26.290	35.118	390.6	393.1	404.5	NaN	205.4	0.057	0.182
2017-10-21 12:17	26.265	35.112	390.5	392.7	404.6	NaN	205.5	0.054	0.165
2017-10-21 15:17	26.249	35.112	391.0	392.3	404.5	NaN	205.2	NaN	0.166
2017-10-21 18:17	26.250	35.111	390.5	392.1	404.0	NaN	205.7	NaN	0.147
2017-10-21 21:17	26.287	35.105	391.0	392.1	404.0	NaN	205.8	NaN	0.156
2017-10-22 00:17	26.330	35.104	390.4	391.0	403.7	NaN	205.9	NaN	0.161
2017-10-22 03:17	26.373	35.132	390.9	391.0	403.5	NaN	205.3	NaN	0.156
2017-10-22 06:17	26.353	35.131	392.6	391.7	403.7	NaN	204.2	NaN	0.245
2017-10-22 09:17	26.304	35.126	391.5	391.7	403.6	NaN	204.5	0.062	0.216
2017-10-22 12:17	26.310	35.126	391.2	391.2	403.6	NaN	204.5	0.059	0.149
2017-10-22 15:17	26.295	35.125	391.3	391.3	403.7	NaN	204.5	NaN	0.257
2017-10-22 18:17	26.258	35.108	392.3	391.8	403.5	NaN	205.4	NaN	0.138
2017-10-22 21:17	26.431	35.106	397.2	391.0	403.0	NaN	205.0	NaN	0.182
2017-10-23 00:17	26.629	35.111	397.2	389.6	402.7	NaN	205.4	NaN	0.145
2017-10-23 03:17	26.712	35.130	396.8	389.5	403.0	NaN	204.7	NaN	0.136
2017-10-23 06:17	26.549	35.126	396.2	391.3	404.1	NaN	204.1	NaN	0.238
2017-10-23 09:17	26.464	35.123	396.1	390.6	403.4	NaN	203.0	0.052	0.186
2017-10-23 12:17	26.419	35.123	394.8	390.1	403.7	NaN	203.3	0.053	0.183
2017-10-23 15:17	26.364	35.123	393.1	390.3	404.3	NaN	204.5	NaN	0.311
2017-10-23 18:17	26.300	35.110	391.3	390.1	404.0	NaN	205.1	NaN	0.143
2017-10-23 21:17	26.310	35.108	392.5	390.6	405.0	NaN	205.2	NaN	0.149
2017-10-24 00:17	26.328	35.109	392.2	387.9	403.6	NaN	205.0	NaN	0.185
2017-10-24 03:17	26.297	35.101	390.7	388.6	404.0	NaN	205.6	NaN	0.153
2017-10-24 06:17	26.171	34.981	387.3	388.7	403.6	NaN	204.9	NaN	0.160
2017-10-24 09:17	26.200	35.064	389.6	389.1	404.3	NaN	204.9	0.068	0.208
2017-10-24 12:17	26.232	35.086	390.3	389.7	405.7	NaN	204.8	0.058	0.144
2017-10-24 15:17	26.260	35.107	390.1	389.9	405.6	NaN	204.3	NaN	0.144
2017-10-24 18:17	26.220	35.108	388.8	390.5	405.7	NaN	205.1	NaN	0.142
2017-10-24 21:17	26.267	35.113	390.5	390.3	405.5	NaN	205.1	NaN	0.173
2017-10-25 00:17	26.309	35.121	393.0	389.4	405.2	NaN	205.0	NaN	0.144
2017-10-25 03:17	26.295	35.120	391.4	389.6	404.7	NaN	204.9	NaN	0.157
2017-10-25 06:17	26.267	35.118	390.6	390.5	404.9	NaN	204.3	NaN	0.262
2017-10-25 09:17	26.264	35.120	390.3	391.2	405.3	NaN	204.6	0.059	0.142
2017-10-25 12:17	26.242	35.122	390.2	391.0	405.2	NaN	204.7	0.058	0.206
2017-10-25 15:17	26.226	35.119	389.6	391.1	405.2	NaN	204.5	NaN	0.138
2017-10-25 18:17	26.203	35.108	388.8	391.6	404.9	NaN	205.0	NaN	0.126
2017-10-25 21:17	26.251	35.112	390.8	391.4	404.7	NaN	205.0	NaN	0.131
2017-10-26 00:17	26.248	35.120	388.7	391.2	404.6	NaN	205.2	NaN	0.120
2017-10-26 03:17	26.233	35.121	389.4	390.8	404.5	NaN	205.0	NaN	0.130
2017-10-26 06:17	26.220	35.122	389.5	391.8	404.9	NaN	204.3	NaN	0.153
2017-10-26 09:17	26.202	35.129	389.7	392.1	405.2	NaN	204.9	0.063	0.379
2017-10-26 12:17	26.197	35.122	389.1	391.6	405.2	NaN	204.8	0.058	0.309
2017-10-26 15:17	26.187	35.121	389.6	391.2	405.0	NaN	204.3	NaN	0.285
2017-10-26 18:17	26.168	35.112	389.7	392.0	405.3	NaN	204.0	NaN	0.154
2017-10-26 21:17	26.217	35.115	392.2	391.7	405.0	NaN	204.4	NaN	0.220
2017-10-27 00:17	26.265	35.118	392.4	390.7	405.0	NaN	204.7	NaN	0.133
2017-10-27 03:17	26.263	35.121	390.3	390.2	404.4	NaN	204.9	NaN	0.123
2017-10-27 06:17	26.240	35.108	389.1	390.6	404.3	NaN	204.4	NaN	0.340
2017-10-27 09:17	26.211	35.086	386.3	390.6	404.6	NaN	205.2	0.066	0.389
2017-10-27 12:17	26.226	35.076	386.3	392.1	406.6	NaN	205.2	0.056	0.227
2017-10-27 15:17	26.212	35.087	388.6	390.5	405.1	NaN	204.3	NaN	0.228
2017-10-27 18:17	26.210	35.089	387.4	390.9	405.2	NaN	205.0	NaN	0.114
2017-10-27 21:17	26.327	35.093	394.9	390.3	404.7	NaN	203.8	NaN	0.177
2017-10-28 00:17	26.476	35.096	396.2	388.8	404.3	NaN	204.3	NaN	0.185
2017-10-28 03:17	26.324	35.086	388.6	389.6	404.8	NaN	205.2	NaN	0.119
2017-10-28 06:17	26.230	35.090	388.6	390.7	405.3	NaN	204.4	NaN	0.313
2017-10-28 09:17	26.202	35.088	388.6	391.3	405.6	NaN	204.9	0.059	0.213
2017-10-28 12:17	26.195	35.087	387.1	390.8	405.6	NaN	204.7	0.059	0.145
2017-10-28 15:17	26.166	35.075	386.4	390.9	405.6	NaN	204.6	NaN	0.126
2017-10-28 18:17	26.175	35.082	386.0	391.2	405.3	NaN	204.7	NaN	0.128
2017-10-28 21:17	26.206	35.080	386.3	391.1	405.2	NaN	204.7	NaN	0.223
2017-10-29 00:17	26.278	35.080	386.6	390.2	404.9	NaN	205.0	NaN	0.121
2017-10-29 03:17	26.248	35.071	389.1	390.4	404.9	NaN	205.2	NaN	0.130
2017-10-29 06:17	26.216	35.069	387.6	391.0	405.0	NaN	204.0	NaN	0.210
2017-10-29 09:17	26.205	35.069	386.3	391.1	405.1	NaN	204.1	0.068	0.316
2017-10-29 12:17	26.194	35.070	387.3	390.9	405.1	NaN	203.6	0.059	0.166
2017-10-29 15:17	26.176	35.071	386.9	391.2	405.3	NaN	204.0	NaN	0.151
2017-10-29 18:17	26.179	35.074	385.5	391.3	404.8	NaN	204.6	NaN	0.124
2017-10-29 21:17	26.239	35.085	387.4	391.2	404.9	NaN	204.6	NaN	0.130
2017-10-30 00:17	26.333	35.091	388.6	390.3	404.9	NaN	204.6	NaN	0.145
2017-10-30 03:17	26.277	35.087	385.9	390.4	404.8	NaN	205.0	NaN	0.118
2017-10-30 06:17	26.237	35.077	386.5	391.1	404.9	NaN	204.2	NaN	0.379
2017-10-30 09:17	26.195	35.074	386.2	391.3	405.0	NaN	204.4	0.049	0.222
2017-10-30 12:17	26.187	35.075	386.1	393.3	407.3	NaN	204.3	0.053	0.213
2017-10-30 15:17	26.178	35.078	387.6	393.3	407.6	NaN	203.6	NaN	0.167
2017-10-30 18:17	26.199	35.087	388.0	391.0	404.7	NaN	204.6	NaN	0.113
2017-10-30 21:17	26.586	35.100	398.6	390.0	404.0	NaN	203.6	NaN	0.473
2017-10-31 00:17	27.152	35.100	407.0	388.1	403.2	NaN	204.0	NaN	0.178
2017-10-31 03:17	26.892	35.095	398.5	387.7	402.7	NaN	203.6	NaN	0.312
2017-10-31 06:17	26.558	35.091	396.5	389.5	403.6	NaN	202.7	NaN	0.357
2017-10-31 09:17	26.382	35.089	390.4	390.8	404.6	NaN	203.7	0.050	0.212
2017-10-31 12:17	26.297	35.087	389.6	390.3	404.6	NaN	204.3	0.041	0.198
2017-10-31 15:17	26.291	35.088	390.1	390.7	405.1	NaN	203.7	NaN	0.287
2017-10-31 18:17	26.279	35.089	388.3	391.1	404.9	NaN	204.3	NaN	0.108
2017-10-31 21:17	26.309	35.084	390.3	391.0	404.9	NaN	204.7	NaN	0.168
2017-11-01 00:17	26.389	35.079	390.3	391.2	405.7	NaN	204.7	NaN	0.299
2017-11-01 03:17	26.326	35.073	387.7	389.9	404.1	NaN	204.9	NaN	0.144
2017-11-01 06:17	26.251	35.069	389.2	389.9	403.4	NaN	203.6	NaN	0.199
2017-11-01 09:17	26.220	35.066	388.2	390.0	403.3	NaN	204.3	0.052	0.154
2017-11-01 12:17	26.197	35.066	386.4	389.6	403.3	NaN	204.8	0.048	0.124
2017-11-01 15:17	26.204	35.067	387.2	389.7	403.3	NaN	204.6	NaN	0.127
2017-11-01 18:17	26.207	35.067	386.7	390.0	402.8	NaN	204.9	NaN	0.104
2017-11-01 21:17	26.331	35.063	390.2	389.7	402.7	NaN	203.9	NaN	0.221
2017-11-02 00:17	26.372	35.057	388.9	388.7	402.7	NaN	205.0	NaN	0.119
2017-11-02 03:17	26.317	35.056	383.6	NaN	NaN	NaN	204.8	NaN	0.118
2017-11-02 06:17	26.267	35.039	388.5	NaN	NaN	NaN	203.4	NaN	NaN
2017-11-02 09:17	26.264	35.044	387.7	389.9	402.8	NaN	203.5	0.064	0.409
2017-11-02 12:17	26.242	35.042	387.0	389.7	402.8	NaN	204.0	0.055	0.111
2017-11-02 15:17	26.224	35.030	386.6	389.9	403.1	NaN	204.4	NaN	0.118
2017-11-02 18:17	26.258	35.051	385.9	390.5	403.0	NaN	204.4	NaN	0.113
2017-11-02 21:17	26.312	35.055	391.1	390.0	402.5	NaN	203.4	NaN	0.175
2017-11-03 00:17	26.430	35.062	389.4	389.5	402.7	NaN	204.4	NaN	0.113
2017-11-03 03:17	26.448	35.072	388.2	389.4	402.3	NaN	204.3	NaN	0.113
2017-11-03 06:17	26.369	35.072	390.4	390.4	402.5	NaN	202.7	NaN	0.234
2017-11-03 09:17	26.336	35.073	388.4	391.0	402.8	NaN	202.5	0.048	0.255
2017-11-03 12:17	26.305	35.073	387.5	391.2	403.0	NaN	203.7	0.042	0.145
2017-11-03 15:17	26.289	35.066	387.7	391.3	403.1	NaN	203.9	NaN	0.107
2017-11-03 18:17	26.306	35.074	387.6	391.8	403.2	NaN	204.0	NaN	0.106
2017-11-03 21:17	26.334	35.080	390.5	392.1	403.4	NaN	203.8	NaN	0.127
2017-11-04 00:17	26.392	35.080	388.4	391.7	403.8	NaN	204.3	NaN	0.130
2017-11-04 03:17	26.378	35.083	388.1	391.8	403.7	NaN	204.5	NaN	0.114
2017-11-04 06:17	26.290	35.081	388.7	392.6	403.7	NaN	203.3	NaN	0.188
2017-11-04 09:17	26.268	35.077	387.8	392.6	403.7	NaN	203.8	0.058	0.163
2017-11-04 12:17	26.244	35.076	387.0	392.4	403.8	NaN	204.0	0.048	0.162
2017-11-04 15:17	26.244	35.076	388.0	392.4	404.0	NaN	203.8	NaN	0.287
2017-11-04 18:17	26.208	35.066	385.7	392.5	403.8	NaN	204.6	NaN	0.096
2017-11-04 21:17	26.251	35.069	386.0	392.4	404.0	NaN	204.5	NaN	0.100
2017-11-05 00:17	26.278	35.068	387.4	391.7	404.0	NaN	204.1	NaN	0.174
2017-11-05 03:17	26.282	35.075	385.9	391.8	403.9	NaN	204.6	NaN	0.146
2017-11-05 06:17	26.287	35.086	388.3	392.5	404.0	NaN	203.8	NaN	0.113
2017-11-05 09:17	26.276	35.087	388.0	392.8	404.3	NaN	203.6	0.054	0.144
2017-11-05 12:17	26.252	35.086	388.2	392.3	404.2	NaN	203.7	0.050	0.121
2017-11-05 15:17	26.232	35.086	387.1	392.1	404.0	NaN	203.7	NaN	0.232
2017-11-05 18:17	26.198	35.085	386.6	393.0	404.6	NaN	203.9	NaN	0.319
2017-11-05 21:17	26.227	35.090	387.1	392.9	404.6	NaN	204.4	NaN	0.189
2017-11-06 00:17	26.262	35.093	387.1	391.9	404.6	NaN	204.4	NaN	0.155
2017-11-06 03:17	26.256	35.085	386.5	393.0	405.6	NaN	204.5	NaN	0.113
2017-11-06 06:17	26.256	35.089	388.1	394.0	406.0	NaN	203.9	NaN	0.323
2017-11-06 09:17	26.237	35.098	388.6	394.0	405.9	NaN	203.9	0.048	0.296
2017-11-06 12:17	26.213	35.098	387.8	393.7	406.0	NaN	203.9	0.048	0.168
